ISC file: c5315.isc

Gate	Type	Fanout
4144	AND	 4986 4725
4147	AND	 4985 4724
4150	BUF	 4987 4741
4153	AND	 4984 4728
4156	AND	 4961 4727
4159	AND	 4960 4726
4183	OR	 4515
4184	OR	 4516
4185	OR	 4939
4186	OR	 4942
4188	NOT	 4955 4953
4191	NOT	 4955 4954
4196	AND	 5147
4197	AND	 6866
4198	AND	 4524
4199	NOT	 4975
4200	NOT	 5163 4979
4203	NOT	 5164 4979
4206	BUF	 4978 4976
4209	BUF	 4979 4977
4212	BUF	 4856 4855
4215	BUF	 4909 4908
4219	BUF	 5306 4947
4223	NOT	 4701
4224	NOT	 4702
4225	AND	 5154 4965
4228	AND	 5153 4966
4231	AND	 5156 4967
4234	AND	 5155 4968
4237	AND	 5233 5052
4240	AND	 5232 5053
4243	AND	 6377 5054
4246	AND	 5161 4972
4249	AND	 5160 4973
4252	AND	 4975 4974
4255	AND	 5235 5055
4258	AND	 5234 5056
4263	NOT	 4721
4264	NAND	 5059 5058
4267	NOT	 5059
4268	AND	 6382
4269	NOT	 5060
4270	NOT	 5240
4271	AND	 6388
4272	NOT	 8164
4273	OR	 4737
4274	OR	 4738
4275	NOT	 8165
4276	OR	 4739
4277	OR	 4740
4278	NOT	 8166
4279	NOT	 8167
4280	AND	 6486 6482 6075
4284	AND	 6494 6490 6086 6083 6076
4290	AND	 6090 6088 6087 6084 6077 5169
4297	AND	 6397
4298	AND	 6500 6094
4301	AND	 6504 6098 6095
4305	AND	 6508 6102 6099 6096
4310	AND	 6512 6105 6103 6100 6097
4316	AND	 6526 6516 6071
4320	AND	 6411 6114 6111 6072
4325	AND	 6116 6115 6112 6073 5173
4331	AND	 6415
4332	AND	 6556 6539 6120
4336	AND	 6553 6536 6128 6124 6121
4342	AND	 6419 6134 6131 6129 6125 6122
4349	AND	 6136 6135 6132 6130 6126 6123 5177
4357	NOT	 6140 6074 5186 5183 5066 5065
4364	NOT	 6145 6144 6143 6140 6074 5192 5189 5118 5117 5066
4375	BUF	 6569 6566 5065
4379	AND	 6575 6572 5118 5117 5066
4385	AND	 6148 6146 6145 6143 6074 5195
4392	AND	 6427
4396	AND	 6584 6153 5954
4400	AND	 6587 6159 6156 6154
4405	NOT	 6163 6161 6158 6149 5180 5119
4412	BUF	 6162 6160 6157 6155 5346
4418	NOT	 6168 6078 5208 5199 5068 5067
4425	NOT	 6173 6172 6171 6168 6078 5211 5202 5133 5132 5068
4436	BUF	 6599 6592 5067
4440	AND	 6437 5133 5132 5068
4445	AND	 6174 6173 6171 6078 5205
4451	AND	 6441
4456	AND	 6619 6606 6179 6006 6005
4462	AND	 6445 6190 6187 6185 6182 6180
4469	BUF	 6192 6191 6188 6186 6183 6181 5217
4477	NOT	 6194 6189 6184 6175 5220 5214
4512	BUF	 5726 5166
4515	NOT	 4939
4516	NOT	 4942
4521	NOT	 5137
4523	NOT	 5145
4524	NOT	 6720 6473 5150
4532	NOT	 6722 6475 5157
4547	AND	 7567
4548	BUF	 5070 5069
4551	BUF	 5072 5071
4554	BUF	 5074 5073
4557	BUF	 5076 5075
4560	BUF	 5078 5077
4563	BUF	 5080 5079
4566	BUF	 5082 5081
4569	BUF	 5084 5083
4572	BUF	 5086 5085
4575	BAD	 6815 5087
4578	BUF	 5089 5088
4581	BUF	 5091 5090
4584	BUF	 5093 5092
4587	BUF	 5095 5094
4590	BUF	 5097 5096
4593	BUF	 5099 5098
4596	BUF	 5101 5100
4599	BUF	 5103 5102
4602	BUF	 5105 5104
4605	BAD	 7152 5172
4608	BAD	 6987 5176
4611	BUF	 5107 5106
4614	BUF	 5109 5108
4617	BUF	 5111 5110
4621	BUF	 5114 5113
4624	BUF	 5116 5115
4627	BAD	 6842 5120
4630	BUF	 5122 5121
4633	BUF	 5124 5123
4637	BUF	 5127 5126
4640	BUF	 5129 5128
4643	BUF	 5131 5130
4646	BAD	 7158 5198
4649	BUF	 5304 5135
4652	BUF	 5303 5136
4655	BUF	 5138 5137
4658	BUF	 5140 5139
4662	BUF	 5364 5223
4665	BUF	 5363 5224
4668	BUF	 5366 5225
4671	BUF	 5365 5226
4674	BUF	 5308 5141
4677	BUF	 5307 5142
4680	BUF	 5310 5143
4683	BUF	 5309 5144
4686	BUF	 5146 5145
4689	BUF	 5368 5227
4692	BUF	 5367 5228
4695	BUF	 5370 5229
4698	BUF	 5369 5230
4701	NAND	 5049
4702	NAND	 5049
4720	NOT	 5057
4721	NAND	 5236
4724	NOT	 5060
4725	NOT	 5060
4726	NOT	 5061
4727	NOT	 5061
4728	NOT	 5061
4729	NOT	 5062
4730	NOT	 5062
4731	NOT	 5062
4732	NOT	 5062
4733	NOT	 5063
4734	NOT	 5063
4735	NOT	 5063
4736	NOT	 5063
4737	AND	 8168
4738	AND	 8169
4739	AND	 8170
4740	AND	 8171
4741	AND	 7525
4855	NOT	 5112
4856	NAND	 5264
4908	NAND	 5284
4909	NOT	 5125
4939	AND	 5374 5241
4942	AND	 5165
4947	NOT	 5140
4953	AND	 5147
4954	AND	 5148
4955	AND	 5148
4956	AND	 7190
4957	AND	 7270
4958	AND	 7276
4959	AND	 7282
4960	AND	 7198
4961	AND	 7288
4965	NOT	 5153
4966	NOT	 5154
4967	NOT	 5155
4968	NOT	 5156
4972	NOT	 5160
4973	NOT	 5161
4974	NOT	 5162
4975	NAND	 5328
4976	NOT	 5163
4977	NOT	 5164
4978	AND	 5331
4979	AND	 5332
4980	AND	 7304
4981	AND	 7531
4982	AND	 7537
4983	AND	 7543
4984	AND	 7310
4985	AND	 7555
4986	AND	 7561
4987	AND	 7573
5049	NAND	 6221 5312
5052	NOT	 5232
5053	NOT	 5233
5054	NOT	 6066
5055	NOT	 5234
5056	NOT	 5235
5057	NAND	 5236
5058	NOT	 5239
5059	NAND	 5385
5060	AND	 5240
5061	AND	 5240
5062	AND	 5388
5063	AND	 5388
5065	AND	 6386
5066	AND	 6386
5067	AND	 6392
5068	AND	 6392
5069	NOT	 5242
5070	NAND	 5389
5071	NOT	 5243
5072	NAND	 5396
5073	NOT	 5244
5074	NAND	 5407
5075	NOT	 5245
5076	NAND	 5418
5077	NOT	 5246
5078	NAND	 5424
5079	NOT	 5247
5080	NAND	 5431
5081	NOT	 5248
5082	NAND	 5441
5083	NOT	 5249
5084	NAND	 5452
5085	NOT	 5250
5086	NAND	 5462
5087	NOT	 6660
5088	NAND	 5470
5089	NOT	 5252
5090	NAND	 5477
5091	NOT	 5253
5092	NAND	 5488
5093	NOT	 5254
5094	NAND	 5498
5095	NOT	 5255
5096	NAND	 5506
5097	NOT	 5256
5098	NAND	 5520
5099	NOT	 5257
5100	NAND	 5536
5101	NOT	 5258
5102	NAND	 5549
5103	NOT	 5259
5104	NAND	 5555
5105	NOT	 5260
5106	NOT	 5261
5107	NAND	 5562
5108	NOT	 5262
5109	NAND	 5573
5110	NOT	 5263
5111	NAND	 5579
5112	NAND	 5264
5113	NOT	 5274
5114	NAND	 5595
5115	NOT	 5275
5116	NAND	 5606
5117	AND	 6566
5118	AND	 6569
5119	AND	 5346
5120	NOT	 6689
5121	NAND	 5624
5122	NOT	 5282
5123	NAND	 5634
5124	NOT	 5283
5125	NAND	 5284
5126	NAND	 5655
5127	NOT	 5298
5128	NAND	 5671
5129	NOT	 5299
5130	NAND	 5684
5131	NOT	 5300
5132	AND	 6592
5133	AND	 6599
5135	NOT	 5303
5136	NOT	 5304
5137	NAND	 5696
5138	NOT	 5305
5139	NOT	 5306
5140	NAND	 5700
5141	NOT	 5307
5142	NOT	 5308
5143	NOT	 5309
5144	NOT	 5310
5145	NAND	 5711
5146	NOT	 5311
5147	BAD	 5371
5148	BAD	 5371
5150	NOT	 6719 6474
5153	NAND	 5315
5154	NAND	 5315
5155	NAND	 5319
5156	NAND	 5319
5157	NOT	 6721 6476
5160	NAND	 5324
5161	NAND	 5324
5162	NAND	 5328
5163	AND	 5331
5164	AND	 5332
5165	AND	 7549
5166	NOT	 6045 5726
5169	BUF	 6816 5469
5172	NOT	 7073
5173	BUF	 7153 5727
5176	NOT	 6890
5177	BUF	 6990 5728
5180	BUF	 5617 5616
5183	BUF	 6953 5618
5186	BUF	 6954 5619
5189	BUF	 6955 5620
5192	BUF	 6956 5621
5195	BUF	 6843 5622
5198	NOT	 7085
5199	BUF	 7885 5730
5202	BUF	 7945 5690
5205	BUF	 7159 5731
5208	BUF	 7886 5732
5211	BUF	 7946 5691
5214	BUF	 7751 5733
5217	BUF	 6999 5734
5220	BUF	 7795 5735
5223	NOT	 5363
5224	NOT	 5364
5225	NOT	 5365
5226	NOT	 5366
5227	NOT	 5367
5228	NOT	 5368
5229	NOT	 5369
5230	NOT	 5370
5232	NAND	 5377
5233	NAND	 5377
5234	NAND	 5382
5235	NAND	 5382
5236	NAND	 6378 5755
5239	NAND	 5385
5240	AND	 8172
5241	NOT	 5388
5242	NAND	 5389
5243	NAND	 5396
5244	NAND	 5407
5245	NAND	 5418
5246	NAND	 5424
5247	NAND	 5431
5248	NAND	 5441
5249	NAND	 5452
5250	NAND	 5462
5252	NAND	 5470
5253	NAND	 5477
5254	NAND	 5488
5255	NAND	 5498
5256	NAND	 5506
5257	NAND	 5520
5258	NAND	 5536
5259	NAND	 5549
5260	NAND	 5555
5261	NAND	 5562
5262	NAND	 5573
5263	NAND	 5579
5264	NAND	 6158 6157 6156 6155 6154 6153 6149 6048 5954
5274	NAND	 5595
5275	NAND	 5606
5282	NAND	 5624
5283	NAND	 5634
5284	NAND	 6186 6185 6184 6183 6182 6181 6180 6179 6175 6054 6051 6006 6005
5298	NAND	 5655
5299	NAND	 5671
5300	NAND	 5684
5303	NAND	 5692
5304	NAND	 5692
5305	NAND	 5696
5306	NAND	 5700
5307	NAND	 5703
5308	NAND	 5703
5309	NAND	 5707
5310	NAND	 5707
5311	NAND	 5711
5312	NOT	 6024
5315	NAND	 6719 6473 6025
5319	NAND	 6034 6031
5324	NAND	 6721 6475 6028
5328	NAND	 6040 6037
5331	BAD	 5756
5332	BAD	 5756
5346	OR	 6856 5956
5363	NAND	 5739
5364	NAND	 5739
5365	NAND	 5736
5366	NAND	 5736
5367	NAND	 5745
5368	NAND	 5745
5369	NAND	 5742
5370	NAND	 5742
5371	NAND	 6024 6023
5374	BUF	 6066 6065
5377	NAND	 7002 6067
5382	NAND	 6069 6068
5385	NAND	 6477 6044
5388	AND	 8173
5389	NAND	 6244 6241 6080 6077 6076 6075
5396	NAND	 6250 6247 6087 6086 6085 6084 6083 6080 6077 6076
5407	NAND	 6256 6253 6090 6089 6088 6087 6085 6084 6080 6077
5418	NAND	 7176 6089 6085 6080 6079
5424	NAND	 6259 6097 6096 6095 6094 6091
5431	NAND	 6262 6101 6100 6099 6098 6097 6096 6095 6091
5441	NAND	 6265 6104 6103 6102 6101 6100 6099 6097 6096 6091
5452	NAND	 6268 6106 6105 6104 6103 6101 6100 6097 6091
5462	NAND	 6238 6107 6106 6104 6101 6091
5469	NOT	 6662
5470	NAND	 6289 6277 6108 6073 6072 6071
5477	NAND	 6292 6280 6115 6114 6113 6112 6111 6108 6073 6072
5488	NAND	 6286 6274 6137 6116 6115 6113 6112 6108 6073
5498	NAND	 6319 6301 6123 6122 6121 6120 6117
5506	NAND	 6310 6307 6130 6129 6128 6127 6126 6125 6124 6123 6122 6121 6117
5520	NAND	 6322 6304 6135 6134 6133 6132 6131 6130 6129 6127 6126 6125 6123 6122 6117
5536	NAND	 6316 6298 6138 6136 6135 6133 6132 6130 6127 6126 6123 6117
5549	NAND	 6283 6271 6137 6113 6108
5555	NAND	 6313 6295 6138 6133 6127 6117
5562	NAND	 6328 6325 6148 6147 6146 6145 6144 6143 6140 6074
5573	NAND	 7181 6147 6144 6140 6139
5579	NAND	 6331 6155 6154 6153 6152 6149
5595	NAND	 6335 6161 6160 6159 6158 6157 6156 6155 6154 6149
5606	NAND	 6338 6163 6162 6161 6160 6158 6157 6155 6149
5616	NAND	 6164
5617	NOT	 5955
5618	NOT	 6835
5619	NOT	 6837
5620	NOT	 6839
5621	NOT	 6841
5622	NOT	 6691
5624	NAND	 6350 6344 6193 6174 6173 6172 6171 6168 6078
5634	NAND	 6367 6356 6181 6180 6179 6178 6175
5655	NAND	 6370 6359 6191 6190 6189 6188 6187 6186 6185 6184 6183 6182 6181 6180 6175
5671	NAND	 6364 6353 6194 6192 6191 6189 6188 6186 6184 6183 6181 6175
5684	NAND	 6347 6341 6193 6172 6168
5690	NOT	 7929
5691	NOT	 7931
5692	NAND	 6861 6712 6197
5696	NAND	 6860 6712 6200
5700	NAND	 6212 6209
5703	NAND	 6863 6714 6203
5707	NAND	 6862 6714 6206
5711	NAND	 6218 6215
5726	AND	 6045
5727	NOT	 7075
5728	NOT	 6896
5730	NOT	 7871
5731	NOT	 7087
5732	NOT	 7873
5733	NOT	 7723
5734	NOT	 6915
5735	NOT	 7782
5736	NAND	 6631 6373
5739	NAND	 6630 6374
5742	NAND	 6633 6375
5745	NAND	 6632 6376
5755	NOT	 6069
5756	NAND	 6235 6234
5954	AND	 6580
5955	NAND	 6164
5956	NOT	 6699
6005	AND	 6609
6006	AND	 6622
6023	NOT	 6221
6024	NAND	 6466
6025	NOT	 6720 6474
6028	NOT	 6722 6476
6031	BUF	 6473 6469
6034	BUF	 6474 6470
6037	BUF	 6475 6471
6040	BUF	 6476 6472
6044	NOT	 6235
6045	OR	 6879 6478
6048	BUF	 6965 6434
6051	BUF	 8009 6448
6054	BUF	 8034 6449
6065	NOT	 6377
6066	NAND	 6634
6067	NOT	 6923
6068	NOT	 6378
6069	NAND	 6637
6071	AND	 6382
6072	AND	 6382
6073	AND	 6382
6074	AND	 6386
6075	AND	 6388
6076	AND	 6388
6077	AND	 6388
6078	AND	 6392
6079	NOT	 7040
6080	AND	 6803 6648
6083	AND	 6482
6084	AND	 6482
6085	AND	 6482
6086	AND	 6486
6087	AND	 6486
6088	AND	 6490
6089	AND	 6490
6090	AND	 6494
6091	AND	 6664 6648
6094	AND	 6397
6095	AND	 6397
6096	AND	 6397
6097	AND	 6397
6098	AND	 6500
6099	AND	 6500
6100	AND	 6500
6101	AND	 6500
6102	AND	 6504
6103	AND	 6504
6104	AND	 6504
6105	AND	 6508
6106	AND	 6508
6107	AND	 6512
6108	AND	 6801 6641
6111	AND	 6516
6112	AND	 6516
6113	AND	 6516
6114	AND	 6526
6115	AND	 6526
6116	AND	 6411
6117	AND	 6675 6641
6120	AND	 6415
6121	AND	 6415
6122	AND	 6415
6123	AND	 6415
6124	AND	 6539
6125	AND	 6539
6126	AND	 6539
6127	AND	 6539
6128	AND	 6556
6129	AND	 6556
6130	AND	 6556
6131	AND	 6536
6132	AND	 6536
6133	AND	 6536
6134	AND	 6553
6135	AND	 6553
6136	AND	 6419
6137	AND	 6881
6138	AND	 6891
6139	NOT	 7064
6140	AND	 6802 6643
6143	AND	 6566
6144	AND	 6566
6145	AND	 6569
6146	AND	 6572
6147	AND	 6572
6148	AND	 6575
6149	AND	 6693 6643
6152	AND	 6427
6153	AND	 6427
6154	AND	 6427
6155	AND	 6427
6156	AND	 6580
6157	AND	 6580
6158	AND	 6580
6159	AND	 6584
6160	AND	 6584
6161	AND	 6584
6162	AND	 6587
6163	AND	 6587
6164	NAND	 6718 6640
6168	AND	 6804 6646
6171	AND	 6592
6172	AND	 6592
6173	AND	 6599
6174	AND	 6437
6175	AND	 6703 6646
6178	AND	 6441
6179	AND	 6441
6180	AND	 6441
6181	AND	 6441
6182	AND	 6609
6183	AND	 6609
6184	AND	 6609
6185	AND	 6622
6186	AND	 6622
6187	AND	 6606
6188	AND	 6606
6189	AND	 6606
6190	AND	 6619
6191	AND	 6619
6192	AND	 6445
6193	AND	 6901
6194	AND	 6909
6197	NOT	 6860 6713
6200	NOT	 6861 6713
6203	NOT	 6862 6715
6206	NOT	 6863 6715
6209	BUF	 6712 6708
6212	BUF	 6713 6709
6215	BUF	 6714 6710
6218	BUF	 6715 6711
6221	NAND	 6466
6234	NOT	 6477
6235	NAND	 6724
6238	BUF	 6651 6650
6241	BUF	 6935 6653
6244	BUF	 6936 6655
6247	BUF	 6937 6657
6250	BUF	 6938 6659
6253	BUF	 6661 6660
6256	BUF	 6663 6662
6259	BUF	 6946 6666
6262	BUF	 6947 6668
6265	BUF	 6948 6670
6268	BUF	 6949 6672
6271	BUF	 7743 6739
6274	BUF	 7815 6740
6277	BUF	 7879 6741
6280	BUF	 7943 6680
6283	BUF	 7744 6744
6286	BUF	 7816 6745
6289	BUF	 7880 6746
6292	BUF	 7944 6681
6295	BUF	 7787 6751
6298	BUF	 7851 6752
6301	BUF	 7917 6753
6304	BUF	 7984 6754
6307	BUF	 8031 6682
6310	BUF	 8032 6683
6313	BUF	 7788 6760
6316	BUF	 7852 6761
6319	BUF	 7918 6762
6322	BUF	 7985 6755
6325	BUF	 6690 6689
6328	BUF	 6692 6691
6331	BUF	 6964 6695
6335	BUF	 6966 6698
6338	BUF	 6700 6699
6341	BUF	 7749 6772
6344	BUF	 7821 6773
6347	BUF	 7750 6776
6350	BUF	 7822 6777
6353	BUF	 7823 6782
6356	BUF	 7887 6783
6359	BUF	 7951 6784
6364	BUF	 7859 6790
6367	BUF	 7923 6791
6370	BUF	 7987 6785
6373	NOT	 6630
6374	NOT	 6631
6375	NOT	 6632
6376	NOT	 6633
6377	NAND	 6634
6378	NAND	 6637
6382	OR	 6924
6386	OR	 6925
6388	OR	 6926
6392	OR	 6927
6397	OR	 6817 6803
6411	OR	 6885 6881
6415	OR	 7989 6831 6801
6419	OR	 6897 6891
6427	OR	 6844 6802
6434	NOT	 6853
6437	OR	 6905 6901
6441	OR	 7995 6857 6804
6445	OR	 6916 6909
6448	NOT	 7993
6449	NOT	 8027
6466	NAND	 6805 6716
6469	NOT	 6719
6470	NOT	 6720
6471	NOT	 6721
6472	NOT	 6722
6473	AND	 6872
6474	AND	 6873
6475	AND	 6874
6476	AND	 6875
6477	NAND	 6724
6478	NAND	 6880 6879
6482	OR	 6808 6807
6486	BAD	 6810 6809
6490	OR	 6812 6811
6494	BAD	 6814 6813
6500	OR	 6824 6823
6504	OR	 6826 6825
6508	OR	 6828 6827
6512	OR	 6830 6829
6516	OR	 7492 6884
6526	BAD	 7493 6888
6536	OR	 6890 6889
6539	OR	 7657 6894
6553	BAD	 6896 6895
6556	BAD	 7658 6900
6566	OR	 6835 6834
6569	BAD	 6837 6836
6572	OR	 6839 6838
6575	BAD	 6841 6840
6580	OR	 6851 6850
6584	OR	 6853 6852
6587	OR	 6855 6854
6592	OR	 7498 6904
6599	BAD	 7499 6908
6606	OR	 7160 6912
6609	OR	 7500 6913
6619	BAD	 6915 6914
6622	BAD	 7665 6919
6630	NAND	 6792
6631	NAND	 6792
6632	NAND	 6795
6633	NAND	 6795
6634	NAND	 6923 6922
6637	NAND	 7206 6876
6640	NOT	 7504
6641	AND	 8174
6643	AND	 8175
6646	AND	 8176
6648	AND	 8177
6650	NAND	 6932
6651	NOT	 6806
6653	NOT	 6808
6655	NOT	 6810
6657	NOT	 6812
6659	NOT	 6814
6660	NAND	 6939
6661	NOT	 6815
6662	NAND	 6940
6663	NOT	 6816
6664	AND	 6817
6666	NOT	 6824
6668	NOT	 6826
6670	NOT	 6828
6672	NOT	 6830
6675	NOT	 7041
6680	NOT	 7925
6681	NOT	 7927
6682	NOT	 8021
6683	NOT	 8023
6689	NAND	 6957
6690	NOT	 6842
6691	NAND	 6958
6692	NOT	 6843
6693	AND	 6844
6695	NOT	 6851
6698	NOT	 6855
6699	NAND	 6967
6700	NOT	 6856
6703	NOT	 7065
6708	NOT	 6860
6709	NOT	 6861
6710	NOT	 6862
6711	NOT	 6863
6712	AND	 6973
6713	AND	 6974
6714	AND	 6975
6715	AND	 6976
6716	BUF	 8178
6718	AND	 6866
6719	AND	 6872
6720	AND	 6873
6721	AND	 6874
6722	AND	 6875
6724	NAND	 6930 6877
6739	NOT	 7709
6740	NOT	 7797
6741	NOT	 7861
6744	NOT	 7711
6745	NOT	 7799
6746	NOT	 7863
6751	NOT	 7769
6752	NOT	 7833
6753	NOT	 7897
6754	NOT	 7967
6755	NOT	 7969
6760	NOT	 7771
6761	NOT	 7835
6762	NOT	 7899
6772	NOT	 7719
6773	NOT	 7807
6776	NOT	 7721
6777	NOT	 7809
6782	NOT	 7811
6783	NOT	 7875
6784	NOT	 7939
6785	NOT	 7974
6790	NOT	 7846
6791	NOT	 7910
6792	NAND	 7268 6977
6795	NAND	 7269 6978
6801	AND	 6924
6802	AND	 6925
6803	AND	 6926
6804	AND	 6927
6805	NOT	 7631
6806	NAND	 6932
6807	NOT	 6935
6808	NAND	 7018
6809	NOT	 6936
6810	NAND	 7019
6811	NOT	 6937
6812	NAND	 7020
6813	NOT	 6938
6814	NAND	 7021
6815	NAND	 6939
6816	NAND	 6940
6817	OR	 7127 7126 7125 7040 7023
6823	NOT	 6946
6824	NAND	 7028
6825	NOT	 6947
6826	NAND	 7031
6827	NOT	 6948
6828	NAND	 7034
6829	NOT	 6949
6830	NAND	 7037
6831	NOT	 7988 7041
6834	NOT	 6953
6835	NAND	 7044
6836	NOT	 6954
6837	NAND	 7045
6838	NOT	 6955
6839	NAND	 7046
6840	NOT	 6956
6841	NAND	 7047
6842	NAND	 6957
6843	NAND	 6958
6844	OR	 7141 7140 7139 7064 7049
6850	NOT	 6964
6851	NAND	 7054
6852	NOT	 6965
6853	NAND	 7057
6854	NOT	 6966
6855	NAND	 7060
6856	NAND	 6967
6857	NOT	 7994 7065
6860	AND	 6973
6861	AND	 6974
6862	AND	 6975
6863	AND	 6976
6866	OR	 7016 7015 7013 7012 7011
6872	BAD	 7003
6873	BAD	 7003
6874	BAD	 7006
6875	BAD	 7006
6876	NOT	 7151
6877	BUF	 8179
6879	AND	 6979
6880	AND	 6979
6881	OR	 7073 7072
6884	NOT	 7406
6885	NOT	 7075 7074
6888	NOT	 7408
6889	NOT	 6987
6890	NAND	 7076
6891	OR	 7320 7079
6894	NOT	 7586
6895	NOT	 6990
6896	NAND	 7080
6897	NOT	 7321 7083
6900	NOT	 7588
6901	OR	 7085 7084
6904	NOT	 7416
6905	NOT	 7087 7086
6908	NOT	 7418
6909	OR	 7089 7088
6912	NOT	 7089
6913	NOT	 7420
6914	NOT	 6999
6915	NAND	 7090
6916	NOT	 7328 7093
6919	NOT	 7599
6922	NOT	 7002
6923	NAND	 7101
6924	OR	 8180
6925	OR	 8181
6926	OR	 8182
6927	OR	 8183
6930	NOT	 7631
6932	NAND	 7146 7105
6935	NAND	 7018
6936	NAND	 7019
6937	NAND	 7020
6938	NAND	 7021
6939	NAND	 7022
6940	NAND	 7175
6946	NAND	 7028
6947	NAND	 7031
6948	NAND	 7034
6949	NAND	 7037
6953	NAND	 7044
6954	NAND	 7045
6955	NAND	 7046
6956	NAND	 7047
6957	NAND	 7048
6958	NAND	 7180
6964	NAND	 7054
6965	NAND	 7057
6966	NAND	 7060
6967	NAND	 7147 7110
6973	BAD	 7094
6974	BAD	 7094
6975	BAD	 7097
6976	BAD	 7097
6977	NOT	 7184
6978	NOT	 7186
6979	OR	 7624 7489 7114
6987	NAND	 7076
6990	NAND	 7080
6999	NAND	 7090
7002	NAND	 7101
7003	NAND	 7300 7149
7006	NAND	 7151 7150
7011	AND	 7435
7012	AND	 7443
7013	AND	 7449
7015	NOT	 8184
7016	AND	 7469
7018	NAND	 7125
7019	NAND	 7115
7020	NAND	 7126
7021	NAND	 7116
7022	NOT	 7127
7023	NOT	 7176 7175 7174 7173
7028	NAND	 7207 7169
7031	NAND	 7189 7168
7034	NAND	 7188 7167
7037	NAND	 7187 7166
7040	AND	 7245
7041	AND	 7990 7177
7044	NAND	 7139
7045	NAND	 7130
7046	NAND	 7140
7047	NAND	 7131
7048	NOT	 7141
7049	NOT	 7181 7180 7179 7178
7054	NAND	 7208 7172
7057	NAND	 7197 7171
7060	NAND	 7196 7170
7064	AND	 7263
7065	AND	 7996 7182
7072	NOT	 7152
7073	NAND	 7209
7074	NOT	 7153
7075	NAND	 7212
7076	NAND	 7216 7215
7079	NOT	 7216
7080	NAND	 7218 7217
7083	NOT	 7218
7084	NOT	 7158
7085	NAND	 7219
7086	NOT	 7159
7087	NAND	 7222
7088	NOT	 7160
7089	NAND	 7225
7090	NAND	 7229 7228
7093	NOT	 7229
7094	NAND	 7184 7183
7097	NAND	 7186 7185
7101	NAND	 7205 7204
7105	NOT	 7503
7110	NOT	 7504
7114	AND	 7525
7115	NOT	 7173
7116	NOT	 7174
7125	AND	 7236
7126	AND	 7239
7127	AND	 7242
7130	NOT	 7178
7131	NOT	 7179
7139	AND	 7250
7140	AND	 7257
7141	AND	 7260
7146	AND	 7190
7147	AND	 7198
7149	NOT	 7204
7150	NOT	 7206
7151	NAND	 7301
7152	NAND	 7209
7153	NAND	 7212
7158	NAND	 7219
7159	NAND	 7222
7160	NAND	 7225
7166	NOT	 7503
7167	NOT	 7503
7168	NOT	 7503
7169	NOT	 7503
7170	NOT	 7504
7171	NOT	 7504
7172	NOT	 7504
7173	AND	 7236
7174	AND	 7239
7175	AND	 7242
7176	AND	 7245
7177	NOT	 7991
7178	AND	 7250
7179	AND	 7257
7180	AND	 7260
7181	AND	 7263
7182	NOT	 7997
7183	NOT	 7268
7184	NAND	 7394
7185	NOT	 7269
7186	NAND	 7397
7187	AND	 7270
7188	AND	 7276
7189	AND	 7282
7190	OR	 7365 7364 7342 7340 7338
7196	AND	 7288
7197	AND	 7294
7198	OR	 7363 7357 7349 7341 7339
7204	NAND	 7402
7205	NOT	 7300
7206	NAND	 7301
7207	AND	 7304
7208	AND	 7310
7209	NAND	 7406 7405
7212	NAND	 7408 7407
7215	NOT	 7320
7216	NAND	 7409
7217	NOT	 7321
7218	NAND	 7412
7219	NAND	 7416 7415
7222	NAND	 7418 7417
7225	NAND	 7420 7419
7228	NOT	 7328
7229	NAND	 7421
7236	OR	 7484 7427
7239	OR	 7483 7426
7242	OR	 7482 7425
7245	OR	 7481 7424
7250	OR	 7625 7489 7488 7464 7432 7431
7257	OR	 7487 7430
7260	OR	 7486 7429
7263	OR	 7485 7428
7268	NAND	 7394
7269	NAND	 7397
7270	OR	 7473 7463 7456 7444 7436
7276	OR	 7472 7462 7455 7446 7438
7282	OR	 7471 7460 7453 7448 7440
7288	OR	 7467 7461 7454 7445 7437
7294	OR	 7466 7459 7452 7447 7439
7300	NAND	 7402
7301	NAND	 7479 7468
7304	OR	 7470 7458 7451 7442 7434
7310	OR	 7465 7457 7450 7441 7433
7320	NAND	 7409
7321	NAND	 7412
7328	NAND	 7421
7338	AND	 7435
7339	AND	 7507
7340	AND	 7443
7341	AND	 7512
7342	AND	 7449
7349	AND	 7518
7357	AND	 7522
7363	NOT	 8185
7364	AND	 7469
7365	NOT	 8186
7394	NAND	 7527 7474
7397	NAND	 7528 7476
7402	NAND	 7530 7529
7405	NOT	 7492
7406	NAND	 7579
7407	NOT	 7493
7408	NAND	 7582
7409	NAND	 7586 7585
7412	NAND	 7588 7587
7415	NOT	 7498
7416	NAND	 7589
7417	NOT	 7499
7418	NAND	 7592
7419	NOT	 7500
7420	NAND	 7595
7421	NAND	 7599 7598
7424	NOT	 7503
7425	NOT	 7503
7426	NOT	 7503
7427	NOT	 7503
7428	NOT	 7504
7429	NOT	 7504
7430	NOT	 7504
7431	NOT	 7504
7432	NOT	 8187
7433	AND	 7505
7434	AND	 7505
7435	OR	 7506
7436	AND	 7507
7437	AND	 7508
7438	AND	 7508
7439	AND	 7509
7440	AND	 7509
7441	AND	 7510
7442	AND	 7510
7443	OR	 7511
7444	AND	 7512
7445	AND	 7513
7446	AND	 7513
7447	AND	 7514
7448	AND	 7514
7449	OR	 8188
7450	AND	 7515
7451	AND	 7515
7452	AND	 7516
